country,year,iso_code,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,consumption_co2
Afghanistan,1950,AFG,0.08427199721336365,0.010837197303771973,0.021067999303340912,0.06320399791002274,0.0,0.0,
Afghanistan,1951,AFG,0.09160000085830688,0.011625334620475769,0.025647999718785286,0.06595200300216675,0.0,0.0,
Afghanistan,1952,AFG,0.09160000085830688,0.01146751083433628,0.0317079983651638,0.05989199876785278,0.0,0.0,
Afghanistan,1953,AFG,0.10625600069761276,0.013123366050422192,0.03794899955391884,0.06830699741840363,0.0,0.0,
Afghanistan,1954,AFG,0.10625600069761276,0.012945491820573807,0.04250200092792511,0.06375399976968765,0.0,0.0,
Afghanistan,1955,AFG,0.15388800203800201,0.01848064735531807,0.06228800117969513,0.09160000085830688,0.0,0.0,
Afghanistan,1956,AFG,0.18320000171661377,0.021669438108801842,0.06228800117969513,0.12091200053691864,0.0,0.0,
Afghanistan,1957,AFG,0.29311999678611755,0.034129995852708817,0.07694400101900101,0.21617600321769714,0.0,0.0,
Afghanistan,1958,AFG,0.32975998520851135,0.037801723927259445,0.09160000085830688,0.23815999925136566,0.0,0.0,
Afghanistan,1959,AFG,0.38457098603248596,0.04335993900895119,0.10992000252008438,0.25648000836372375,0.0,0.018170999363064766,
Afghanistan,1960,AFG,0.4138849973678589,0.045808833092451096,0.12711499631404877,0.26875799894332886,0.0,0.018012000247836113,
Afghanistan,1961,AFG,0.4907979965209961,0.05326607823371887,0.17587199807167053,0.29311999678611755,0.0,0.02180599980056286,
Afghanistan,1962,AFG,0.6885939836502075,0.07322032749652863,0.29678401350975037,0.3627359867095947,0.0,0.02907400019466877,
Afghanistan,1963,AFG,0.7067359685897827,0.07358390837907791,0.263808012008667,0.3920480012893677,0.0,0.05087999999523163,
Afghanistan,1964,AFG,0.8385509848594666,0.08544160425662994,0.3004480004310608,0.4763199985027313,0.0,0.06178300082683563,
Afghanistan,1965,AFG,1.0069169998168945,0.10033047944307327,0.381056010723114,0.5422719717025757,0.0,0.08358900249004364,
Afghanistan,1966,AFG,1.0911589860916138,0.10628451406955719,0.4286879897117615,0.5752480030059814,0.0,0.08722300082445145,
Afghanistan,1967,AFG,1.2818650007247925,0.12201311439275742,0.3993760049343109,0.5569279789924622,0.2601439952850342,0.06541699916124344,
Afghanistan,1968,AFG,1.223391056060791,0.11373055726289749,0.3324289917945862,0.4968169927597046,0.3470410108566284,0.04710499942302704,
Afghanistan,1969,AFG,0.9412320256233215,0.08543127775192261,0.3627359867095947,0.527616024017334,0.0,0.05087999999523163,
Afghanistan,1970,AFG,1.6703970432281494,0.1479519158601761,0.4369739890098572,0.6719859838485718,0.21665099263191223,0.04735000059008598,
Afghanistan,1971,AFG,1.8935539722442627,0.1636936068534851,0.3590719997882843,0.7474560141563416,0.4396800100803375,0.043233998119831085,
Afghanistan,1972,AFG,1.5303469896316528,0.1291029155254364,0.190528005361557,0.6265439987182617,0.3004480004310608,0.04642700031399727,
Afghanistan,1973,AFG,1.6354539394378662,0.13451670110225677,0.3107450008392334,0.7019180059432983,0.33267998695373535,0.06710600107908249,
Afghanistan,1974,AFG,1.9131519794464111,0.15343111753463745,0.3046950101852417,0.7709140181541443,0.40014100074768066,0.07030099630355835,
